,Analyte Peak Area (counts),Analyte Peak Height (cps),Analyte Centroid Location (min),Analyte Start Scan,Analyte Start Time (min),Analyte Stop Scan,Analyte Stop Time (min),Analyte Peak Width (min),Analyte Peak Width at 50% Height (min),Analyte Peak Asymmetry,Analyte Integration Quality,Relative Retention Time,reported,analyte_Azoxystrobin,analyte_Bifenazate,analyte_Etoxazole,analyte_Imazalil,analyte_Imidacloprid,analyte_Malathion,analyte_Myclobutanil,analyte_Permethrin,analyte_Spinosad,analyte_Spiromesifen,analyte_Spirotetramat,analyte_Tebuconazole,rt_diff,area_ratio,height_ratio,baseline
19,3626,1018,4.62,36,4.55,49,4.69,0.14,0.0569,1.37,0.858,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.02999999999999936,0.0898,0.0988,59.9
20,25129,5140,8.9,896,8.78,922,9.04,0.264,0.0765,1.17,0.986,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.622,0.499,-1.11
21,12127,2410,8.89,34,8.79,56,9.01,0.223,0.0763,0.985,0.857,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.3,0.23399999999999999,-32.2
22,1176,465,4.4,43,4.35,52,4.46,0.11199999999999999,0.037,1.84,0.975,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0741,0.0972,127.0
23,4237,1632,8.5,980,8.45,998,8.59,0.14300000000000002,0.0379,1.88,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.267,0.341,-18.9
24,1982,705,8.5,39,8.43,56,8.57,0.135,0.0395,1.12,0.618,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.125,0.147,-123.0
25,934,278,4.39,39,4.31,51,4.46,0.15,0.0575,0.8059999999999999,0.9259999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0608,0.0584,19.0
26,4055,1447,8.5,978,8.44,993,8.56,0.11900000000000001,0.0422,1.22,0.992,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.264,0.305,-4.16
27,1977,751,8.5,41,8.45,54,8.55,0.10300000000000001,0.046,1.23,0.608,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.129,0.158,-125.0
28,785,290,4.41,42,4.36,50,4.46,0.0999,0.0458,1.52,0.795,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.046,0.0571,153.0
29,3307,1107,8.51,979,8.45,998,8.6,0.151,0.044,1.8,1.0,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.19399999999999998,0.218,-21.0
30,1391,498,8.51,42,8.46,56,8.57,0.111,0.0411,1.7,0.636,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0814,0.098,29.7
31,978,296,4.33,46,4.27,58,4.41,0.136,0.0516,2.16,0.862,0.986,0,0,0,0,0,0,1,0,0,0,0,0,0,0.019999999999999574,0.0613,0.0642,3.29
32,1825,558,4.31,43,4.25,55,4.37,0.126,0.0519,1.05,0.991,0.985,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.11,0.109,64.2
33,556,154,4.42,43,4.36,54,4.5,0.13699999999999998,0.0595,1.75,0.912,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0369,0.0342,95.4
34,439,153,9.22,41,9.15,52,9.27,0.11599999999999999,0.0362,0.392,0.838,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0296,0.034,152.0
35,1687,511,4.31,42,4.25,55,4.38,0.138,0.0536,1.22,1.0,0.983,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.0786,0.0754,3.75
36,390,188,4.41,44,4.37,50,4.45,0.0749,0.0345,1.07,0.593,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0182,0.0277,106.0
37,2132,738,4.31,43,4.25,55,4.37,0.126,0.0474,1.17,1.0,0.982,0,0,0,0,0,0,1,0,0,0,0,0,0,0.040000000000000036,0.0951,0.10400000000000001,40.7
38,877,320,4.4,41,4.33,52,4.47,0.13699999999999998,0.0431,1.23,0.838,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0391,0.045,-48.0
39,1687,511,4.31,42,4.25,55,4.38,0.138,0.0536,1.22,1.0,0.983,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.0786,0.0754,3.75
40,390,188,4.41,44,4.37,50,4.45,0.0749,0.0345,1.07,0.593,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0182,0.0277,106.0
41,2132,738,4.31,43,4.25,55,4.37,0.126,0.0474,1.17,1.0,0.982,0,0,0,0,0,0,1,0,0,0,0,0,0,0.040000000000000036,0.0951,0.10400000000000001,40.7
42,877,320,4.4,41,4.33,52,4.47,0.13699999999999998,0.0431,1.23,0.838,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0391,0.045,-48.0
43,938,339,4.39,41,4.33,50,4.45,0.11199999999999999,0.0474,1.64,0.764,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0492,0.0582,178.0
44,250,74,9.21,41,9.15,53,9.28,0.126,0.0638,0.655,0.875,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0131,0.0127,-57.6
45,432,171,9.23,36,9.15,47,9.27,0.11599999999999999,0.0375,0.429,0.825,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0217,0.0291,190.0
46,738,259,9.22,40,9.15,52,9.28,0.126,0.0448,0.536,0.995,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0367,0.0426,32.8
47,114,65,9.26,41,9.24,46,9.29,0.0527,0.0305,1.31,0.336,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.00565,0.0107,-942.0
48,1840,689,3.73,82,3.67,98,3.78,0.111,0.0415,0.905,0.61,0.8540000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020000000000000018,0.0946,0.11900000000000001,84.2
49,1123,304,5.52,95,5.44,111,5.58,0.142,0.0592,0.669,0.932,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0577,0.0528,108.0
50,427,121,9.21,41,9.17,50,9.27,0.0949,0.0637,2.6,0.6409999999999999,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.0219,0.0211,94.7
51,360,146,9.24,38,9.2,46,9.29,0.0843,0.0372,1.91,0.58,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0185,0.0253,-112.0
52,738,345,9.35,38,9.3,47,9.39,0.0948,0.0343,0.792,0.715,2.14,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0379,0.0599,63.5
53,1364,470,5.53,98,5.47,114,5.61,0.142,0.0439,1.61,0.978,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1,0.010000000000000675,0.0694,0.0802,-0.324
54,416,175,9.24,37,9.2,46,9.29,0.0948,0.0383,1.66,0.6809999999999999,2.12,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02999999999999936,0.0212,0.0298,-55.5
55,857,372,9.36,40,9.31,48,9.4,0.0843,0.0391,1.16,0.7829999999999999,2.15,0,0,0,0,0,0,0,0,1,0,0,0,0,0.019999999999999574,0.0436,0.0634,122.0
56,355,191,9.23,45,9.19,51,9.26,0.0632,0.0309,1.06,0.81,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0202,0.0378,44.4
57,1750,624,4.38,40,4.32,50,4.45,0.125,0.0435,0.9440000000000001,0.816,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0891,0.109,21.4
58,2730,845,4.38,40,4.32,52,4.47,0.15,0.0523,1.65,0.9420000000000001,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.145,0.151,0.0
59,746,264,9.22,40,9.15,52,9.28,0.126,0.0381,0.588,1.0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000000000000924,0.0397,0.0471,48.4
60,544,193,9.27,40,9.23,49,9.32,0.0948,0.0465,1.29,0.617,2.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0.009999999999999787,0.0233,0.0267,-226.0
61,262,109,1.98,253,1.93,264,2.02,0.0967,0.0312,0.84,0.779,0.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.011,0.0145,-94.4
62,1703,568,4.43,43,4.36,55,4.51,0.15,0.0463,1.54,0.9179999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0711,0.0756,50.7
63,1268,480,8.5,979,8.45,992,8.55,0.10300000000000001,0.043,1.08,0.899,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0529,0.064,-40.5
64,543,207,8.5,43,8.46,54,8.55,0.0876,0.0416,1.8,0.34299999999999997,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0227,0.0276,-1070.0
65,4555,2096,8.56,45,8.48,62,8.61,0.135,0.032,0.565,0.945,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009999999999999787,0.19,0.27899999999999997,11.0
66,1097,453,4.43,45,4.38,54,4.5,0.11199999999999999,0.0392,1.87,0.813,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0465,0.0607,-57.1
67,1122,463,8.49,979,8.45,990,8.54,0.0875,0.0399,0.8109999999999999,0.9,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0475,0.062,-53.7
68,2953,1089,8.56,49,8.51,62,8.61,0.10400000000000001,0.0442,1.06,0.862,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.125,0.146,-91.5
69,2217,825,4.42,44,4.37,51,4.46,0.0874,0.0475,1.02,0.938,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0926,0.10800000000000001,34.8
70,1809,772,8.49,979,8.45,991,8.54,0.0955,0.0318,1.39,0.9390000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0755,0.10099999999999999,-21.4
71,987,417,8.48,40,8.44,51,8.53,0.0875,0.0392,0.863,0.535,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0412,0.0547,-380.0
72,7402,2624,8.55,46,8.49,62,8.61,0.127,0.0449,0.825,0.983,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.309,0.344,3.55
73,982,358,4.4,42,4.35,51,4.46,0.11199999999999999,0.0421,0.867,0.833,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0402,0.0465,0.0
74,951,387,8.49,975,8.43,990,8.55,0.11900000000000001,0.0301,1.39,0.883,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03999999999999915,0.0389,0.0503,46.1
75,375,218,8.48,42,8.46,50,8.52,0.0637,0.0322,1.09,0.282,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0153,0.0284,-1090.0
76,1593,589,8.55,47,8.5,61,8.61,0.111,0.0427,1.06,0.912,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0651,0.0765,0.0
77,1771,632,4.42,44,4.37,52,4.47,0.0998,0.0473,1.45,0.905,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0726,0.0835,-11.8
78,1503,726,8.49,977,8.43,991,8.54,0.111,0.0267,0.7909999999999999,0.9690000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0616,0.0958,-3.91
79,1036,453,8.49,42,8.46,52,8.54,0.0796,0.0405,1.21,0.599,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0424,0.0598,-339.0
80,4499,1848,8.56,47,8.5,63,8.62,0.127,0.036,0.981,0.9570000000000001,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.184,0.244,-17.8
81,1542,518,4.42,43,4.36,53,4.48,0.125,0.0475,1.45,0.89,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0648,0.0698,19.7
82,1138,466,8.49,978,8.45,990,8.54,0.0955,0.0414,0.917,0.87,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0478,0.0628,-16.0
83,843,240,8.49,41,8.45,56,8.57,0.11900000000000001,0.0557,1.84,0.608,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009999999999999787,0.0354,0.0323,-474.0
84,4954,1739,8.56,47,8.5,62,8.61,0.11900000000000001,0.0437,0.841,0.978,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.20800000000000002,0.23399999999999999,-12.9
85,1741,621,4.42,43,4.36,52,4.47,0.11199999999999999,0.0479,1.07,0.88,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0735,0.0854,35.3
86,1397,541,8.49,975,8.42,991,8.54,0.127,0.0348,0.75,0.997,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.059,0.0744,18.9
87,10920,4379,8.56,46,8.49,64,8.63,0.14300000000000002,0.0393,0.953,0.9640000000000001,1.95,1,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.461,0.602,-14.2
88,339,146,1.98,80,1.93,90,2.02,0.0879,0.0357,0.7809999999999999,0.856,0.449,0,0,0,0,0,1,0,0,0,0,0,0,0,0.010000000000000009,0.0152,0.0216,72.8
89,1786,641,4.42,44,4.37,54,4.5,0.125,0.0448,1.92,0.986,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0801,0.0946,6.04
90,1664,630,8.49,976,8.42,992,8.55,0.127,0.0395,0.9159999999999999,0.9990000000000001,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0746,0.093,-9.85
91,911,316,8.48,39,8.43,53,8.54,0.111,0.0443,1.34,0.602,1.93,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0409,0.0467,-290.0
92,8268,3298,8.56,47,8.5,63,8.62,0.127,0.0381,0.972,1.0,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.019999999999999574,0.371,0.48700000000000004,4.14
93,508,165,4.41,41,4.33,52,4.47,0.13699999999999998,0.0493,0.475,0.85,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0218,0.0223,-21.3
94,707,314,8.55,48,8.5,60,8.6,0.0954,0.0337,1.34,0.812,1.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0.02999999999999936,0.0304,0.0425,-30.3
95,1808,494,4.42,41,4.33,56,4.52,0.187,0.055,1.28,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0795,0.0705,-6.18
96,105,54,9.22,41,9.19,47,9.26,0.0632,0.034,1.15,0.6890000000000001,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000001137,0.00455,0.00733,-314.0
97,2163,597,4.39,40,4.32,51,4.46,0.13699999999999998,0.0609,1.12,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.128,0.113,35.4
98,1582,608,8.5,979,8.45,991,8.54,0.0955,0.0398,1.05,0.85,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0937,0.115,0.0
99,615,232,8.5,42,8.46,52,8.54,0.0796,0.0463,0.986,0.45399999999999996,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0364,0.044,121.0
100,1319,530,4.39,41,4.33,50,4.45,0.11199999999999999,0.04,0.9259999999999999,0.883,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.0771,0.107,65.7
101,793,344,8.5,980,8.46,993,8.56,0.10400000000000001,0.0384,1.46,0.892,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0463,0.0694,91.0
102,1466,532,4.4,41,4.33,51,4.46,0.125,0.042,1.03,0.9159999999999999,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.019999999999999574,0.0872,0.105,40.3
103,816,249,8.5,978,8.44,995,8.58,0.135,0.0425,1.39,0.9209999999999999,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0486,0.0491,-123.0
104,2817,999,4.4,41,4.33,51,4.46,0.125,0.0475,1.23,0.9670000000000001,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.179,0.212,13.8
105,1406,524,8.51,980,8.46,996,8.58,0.127,0.0398,1.83,0.868,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0893,0.111,-90.6
106,2662,980,4.39,41,4.33,50,4.45,0.11199999999999999,0.0445,0.924,0.9179999999999999,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.03000000000000025,0.154,0.192,42.7
107,1173,497,8.49,978,8.44,990,8.54,0.0956,0.0373,0.6679999999999999,0.8140000000000001,1.94,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.068,0.0977,59.0
108,437,160,4.4,42,4.35,50,4.45,0.0999,0.0389,0.6,0.958,1.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.024,0.0305,-16.5
109,722,252,4.31,55,4.26,62,4.35,0.0906,0.0491,0.6920000000000001,0.5379999999999999,0.971,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.0467,0.0512,195.0
110,952,440,8.5,64,8.46,74,8.53,0.0709,0.0361,1.0,0.408,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0616,0.0894,-180.0
111,1091,364,4.33,55,4.26,65,4.38,0.12300000000000001,0.0472,0.698,0.606,0.975,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.066,0.0719,154.0
112,1395,527,8.5,64,8.46,75,8.54,0.0779,0.0446,1.32,0.451,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0821,0.10400000000000001,-173.0
113,169,94,9.21,49,9.18,56,9.24,0.0652,0.0306,0.775,0.175,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0123,0.0207,0.0
114,1960,705,8.49,58,8.42,76,8.55,0.127,0.0411,0.511,0.7759999999999999,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.106,0.11800000000000001,57.5
115,576,206,4.32,55,4.26,64,4.37,0.11199999999999999,0.0431,0.619,0.794,0.973,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.0361,0.0413,48.1
116,1179,421,8.5,62,8.45,77,8.55,0.106,0.0472,0.9540000000000001,0.6679999999999999,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0739,0.0846,-129.0
117,2680,839,8.49,59,8.42,78,8.56,0.135,0.0499,0.836,0.882,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.158,0.151,-81.6
118,722,252,4.31,55,4.26,62,4.35,0.0906,0.0491,0.6920000000000001,0.5379999999999999,0.971,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03000000000000025,0.0467,0.0512,195.0
119,952,440,8.5,64,8.46,74,8.53,0.0709,0.0361,1.0,0.408,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0616,0.0894,-180.0
120,1091,364,4.33,55,4.26,65,4.38,0.12300000000000001,0.0472,0.698,0.606,0.975,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.066,0.0719,154.0
121,1395,527,8.5,64,8.46,75,8.54,0.0779,0.0446,1.32,0.451,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02999999999999936,0.0821,0.10400000000000001,-173.0
122,169,94,9.21,49,9.18,56,9.24,0.0652,0.0306,0.775,0.175,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000000000000135,0.0123,0.0207,0.0
123,1960,705,8.49,58,8.42,76,8.55,0.127,0.0411,0.511,0.7759999999999999,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.106,0.11800000000000001,57.5
124,576,206,4.32,55,4.26,64,4.37,0.11199999999999999,0.0431,0.619,0.794,0.973,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009999999999999787,0.0361,0.0413,48.1
125,1179,421,8.5,62,8.45,77,8.55,0.106,0.0472,0.9540000000000001,0.6679999999999999,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.0739,0.0846,-129.0
126,2680,839,8.49,59,8.42,78,8.56,0.135,0.0499,0.836,0.882,1.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.158,0.151,-81.6
127,37664,7596,8.86,892,8.75,917,9.01,0.253,0.0776,1.5,0.987,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,0.907,0.645,-5.07
128,15912,3686,8.85,32,8.76,52,8.97,0.203,0.0684,1.41,0.845,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.38299999999999995,0.313,-31.2
129,28068,5473,8.86,892,8.75,915,8.99,0.233,0.0808,1.24,0.98,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02000000000000135,0.63,0.467,0.0
130,12709,2406,8.86,33,8.77,51,8.96,0.182,0.0869,1.35,0.8220000000000001,1.93,1,0,0,0,0,0,0,0,0,0,1,0,0,0.019999999999999574,0.285,0.205,-35.9
131,4288,1296,4.6,31,4.51,50,4.7,0.19699999999999998,0.0507,1.21,0.945,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.092,0.0936,5.9
132,4717,1353,4.6,36,4.54,51,4.7,0.162,0.0522,2.0,0.935,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0543,0.056,13.8
133,3590,1120,4.59,31,4.51,46,4.65,0.145,0.0518,0.67,0.775,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.009999999999999787,0.0864,0.092,77.2
134,3741,1128,4.6,35,4.54,50,4.7,0.162,0.0514,1.7,0.892,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0871,0.0969,-22.0
135,4554,1365,4.6,32,4.52,49,4.69,0.175,0.0508,1.15,0.899,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0937,0.10400000000000001,18.9
136,2392,763,4.6,37,4.56,49,4.69,0.131,0.0509,2.63,0.737,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0529,0.0595,-121.0
137,3204,607,8.96,27,8.88,46,9.07,0.193,0.0859,1.75,0.787,1.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05000000000000071,0.0708,0.0473,-27.2
138,8390,2380,4.6,29,4.49,49,4.69,0.20199999999999999,0.0562,0.799,0.985,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.175,0.17800000000000002,13.6
